country_name,Category,Category_Value,category_name,Original_Median,Adjusted_Median,Original_Mean,Adjusted_Mean,Mean_Difference,SE_Difference_Mean,CI_Lower_Diff_Mean,CI_Upper_Diff_Mean,Original_SD,Adjusted_SD,SD_Difference,SE_Difference_SD,CI_Lower_Diff_SD,CI_Upper_Diff_SD
Finlândia,Overall,Geral,Geral,1174.92134369592,1627.00139984213,1846.19082456226,1846.30714628005,0.116321717786377,21.7006779697431,-42.4170071029102,42.6496505384829,2849.64704812531,990.683275392968,-1858.96377273234,594409.440906803,-1166901.46795007,1163183.5404046
Finlândia,sexo_raca,Homem Branca,Sexo e Raça,1515.98316774234,1958.40665495206,2595.69700011393,2186.64257290643,-409.054427207494,48.3937882347403,-503.906252147584,-314.202602267403,4017.03713150665,1153.19885085518,-2863.83828065147,1374.14155851762,-5557.155735346,-170.520825956935
Finlândia,sexo_raca,Homem Negra,Sexo e Raça,978.58994047435,1477.61494061231,1395.98974918246,1641.38612027671,245.396371094255,11.7762772102123,222.314867762239,268.477874426271,1776.00249103371,810.068992793033,-965.933498240679,436.10984455992,-1820.70879357812,-111.158202903236
Finlândia,sexo_raca,Mulher Branca,Sexo e Raça,1472.27985516128,1916.40584708312,2436.26578524798,2139.6886662182,-296.577119029772,40.419989136319,-375.800297736958,-217.353940322587,3554.45936002182,1100.38371452153,-2454.07564550029,1187.16263617833,-4780.91441240981,-127.236878590766
Finlândia,sexo_raca,Mulher Negra,Sexo e Raça,888.976627491889,1410.98383630704,1279.53500949918,1572.24258189067,292.707572391493,10.1657448015313,272.782712580492,312.632432202494,1566.02051878403,769.081973205413,-796.938545578619,349.385839086566,-1481.73479018829,-112.142300968949
Uruguai,Overall,Geral,Geral,1174.92134369592,1389.68497276499,1846.19082456226,1846.53351860453,0.342694042264156,23.7664640341886,-46.2395754647455,46.9249635492738,2849.64704812531,1617.70190295756,-1231.94514516775,599408.513978263,-1176072.63254256,1173608.74225223
Uruguai,sexo_raca,Homem Branca,Sexo e Raça,1515.98316774234,1834.95447825623,2595.69700011393,2373.97962452058,-221.717375593348,52.3436253078602,-324.310881196754,-119.123869989942,4017.03713150665,2023.26486777675,-1993.7722637299,1426.97077159233,-4790.63497605086,803.090448591061
Uruguai,sexo_raca,Homem Negra,Sexo e Raça,978.58994047435,1202.84416289833,1395.98974918246,1527.77184024059,131.782091058137,13.0339641518154,106.235521320579,157.328660795695,1776.00249103371,1218.73060768792,-557.271883345795,466.227684484988,-1471.07814493637,356.534378244782
Uruguai,sexo_raca,Mulher Branca,Sexo e Raça,1472.27985516128,1776.27267848876,2436.26578524798,2289.49190538432,-146.773879863658,44.1919575509794,-233.390116663578,-60.1576430637387,3554.45936002182,1883.96290863306,-1670.49645138876,1234.34328239625,-4089.80928488541,748.816382107892
Uruguai,sexo_raca,Mulher Negra,Sexo e Raça,888.976627491889,1122.44821755647,1279.53500949918,1430.287103516,150.752094016827,11.302366054759,128.5994565495,172.904731484155,1566.02051878403,1129.92312498772,-436.097393796312,376.928620384628,-1174.87748975018,302.682702157559
México,Overall,Geral,Geral,1174.92134369592,1322.22772579296,1846.19082456226,1846.6340677458,0.443243183539835,24.5398954592079,-47.6549519165077,48.5414382835873,2849.64704812531,1803.56992369818,-1046.07712442713,604217.476273077,-1185312.33061966,1183220.1763708
México,sexo_raca,Homem Branca,Sexo e Raça,1515.98316774234,1787.16118352567,2595.69700011393,2422.78815819851,-172.90884191542,53.9397656695723,-278.630782627782,-67.1869012030583,4017.03713150665,2295.74962114548,-1721.28751036117,1455.29257898584,-4573.66096517341,1131.08594445108
México,sexo_raca,Homem Negra,Sexo e Raça,978.58994047435,1130.64745821214,1395.98974918246,1498.30561608829,102.315866905832,13.4200956855205,76.012479362212,128.619254449452,1776.00249103371,1328.3638533245,-447.638637709217,479.833706857895,-1388.11270315069,492.835427732258
México,sexo_raca,Mulher Branca,Sexo e Raça,1472.27985516128,1725.28679701112,2436.26578524798,2326.8401473921,-109.425637855878,45.6332046238053,-198.866718918536,-19.9845567932197,3554.45936002182,2123.7149871078,-1430.74437291402,1260.1707017475,-3900.67894833912,1039.19020251109
México,sexo_raca,Mulher Negra,Sexo e Raça,888.976627491889,1048.95850638169,1279.53500949918,1394.47956204923,114.944552550052,11.6373142981522,92.1354165256739,137.75368857443,1566.02051878403,1223.26508212614,-342.755436657896,388.330989703951,-1103.88417647764,418.373303161848
Espanha,Overall,Geral,Geral,1174.92134369592,1523.28122272905,1846.19082456226,1846.38629178304,0.195467220779847,22.4859304901205,-43.8769565398563,44.267890981416,2849.64704812531,1265.51622714909,-1584.13082097622,595371.326774613,-1168511.93129922,1165343.66965726
Espanha,sexo_raca,Homem Branca,Sexo e Raça,1515.98316774234,1914.63481935865,2595.69700011393,2272.9856709535,-322.711329160429,49.8334779490695,-420.384945940605,-225.037712380253,4017.03713150665,1523.87852769056,-2493.15860381608,1390.42692451553,-5218.39537586652,232.078168234352
Espanha,sexo_raca,Homem Negra,Sexo e Raça,978.58994047435,1352.66968567339,1395.98974918246,1588.97585132095,192.986102138487,12.3122292922647,168.854132725649,217.118071551326,1776.00249103371,997.335190341686,-778.667300692027,446.445118494831,-1653.69973294189,96.3651315578417
Espanha,sexo_raca,Mulher Branca,Sexo e Raça,1472.27985516128,1864.11697379389,2436.26578524798,2209.94265739452,-226.323127853456,41.8374746834379,-308.324578232995,-144.321677473918,3554.45936002182,1438.20623866488,-2116.25312135693,1201.71841038162,-4471.62120570492,239.114962991052
Espanha,sexo_raca,Mulher Negra,Sexo e Raça,888.976627491889,1277.83765611163,1279.53500949918,1505.95411754179,226.419108042614,10.6585396784676,205.528370272818,247.309845812411,1566.02051878403,936.994539959945,-629.025978824086,359.353555872984,-1333.35894833514,75.3069906869621
Estados Unidos,Overall,Geral,Geral,1174.92134369592,1379.42789010327,1846.19082456226,1846.54750598035,0.356681418086737,23.8782961069194,-46.4447789514752,47.1581417876487,2849.64704812531,1645.46428731843,-1204.18276080688,599969.12410944,-1177143.66601531,1174735.3004937
Estados Unidos,sexo_raca,Homem Branca,Sexo e Raça,1515.98316774234,1827.98317689149,2595.69700011393,2381.46527728073,-214.231722833199,52.5709660684283,-317.270816327318,-111.192629339079,4017.03713150665,2063.6141000771,-1953.42303142955,1430.7675298815,-4757.72738999729,850.881327138187
Estados Unidos,sexo_raca,Homem Negra,Sexo e Raça,978.58994047435,1191.73416679562,1395.98974918246,1523.24640138686,127.256652204401,13.0915676681117,101.597179574902,152.9161248339,1776.00249103371,1235.4004376436,-540.602053390108,468.11980798788,-1458.11687704635,376.912770266138
Estados Unidos,sexo_raca,Mulher Branca,Sexo e Raça,1472.27985516128,1768.7791565408,2436.26578524798,2295.26782935816,-140.99795588982,44.399549473349,-228.021072857584,-53.9748389220559,3554.45936002182,1919.59755887245,-1634.86180114937,1237.77191447801,-4060.89475352627,791.171151227535
Estados Unidos,sexo_raca,Mulher Negra,Sexo e Raça,888.976627491889,1111.08430914144,1279.53500949918,1424.76243927107,145.227429771892,11.3527607261013,122.976018748733,167.47884079505,1566.02051878403,1144.20737683252,-421.813141951508,378.540956469664,-1163.75341663205,320.127132729033
